bdp 2020,povprecni vnos kcal,drzava,prebivalstvo,povrsina [km^2],povprecna starost,starost moski,starost zenske,% prekomero tezkih,indeks izobrazbe 2015,st uporabnikov interneta,procent uporabnikov interneta,poraba energije [vat],st restavracij,st restavracij na 100k ljudi
499.0,,Afghanistan,38928346.0,652860.0,19.5,19.4,19.5,5.5,0.398,4068194.0,11.45,18.0,,
4898.0,2890.0,Albania,2877797.0,27400.0,34.3,32.9,35.7,21.7,0.715,2105339.0,71.85,194.0,,
3331.0,3090.0,Algeria,43851044.0,2381740.0,28.9,28.6,29.3,27.4,0.658,19704622.0,47.69,164.0,,
,,American Samoa,,,,,,,,,,313.0,,
,,Andorra,77265.0,470.0,46.2,46.3,46.1,25.6,0.718,76095.0,98.87,739.0,5.0,6.4
2021.0,1960.0,Angola,32866272.0,1246700.0,15.9,15.4,16.4,8.2,0.482,4271053.0,14.34,37.0,,
,,Anguilla,,,,,,,,12043.0,81.57,,,
14159.0,2330.0,Antigua and Barbuda,97929.0,440.0,32.7,30.7,34.4,18.9,0.694,77529.0,76.0,369.0,,
8433.0,3030.0,Argentina,45195774.0,2736690.0,32.4,31.1,33.6,28.3,0.808,33561876.0,75.81,317.0,222.0,0.5
4315.0,2260.0,Armenia,2963243.0,28470.0,36.6,35.1,38.3,20.2,0.73,2043110.0,69.72,223.0,,
20310.0,,Aruba,,,,,,,,102285.0,97.17,965.0,,
51885.0,3220.0,Australia,25499884.0,7682300.0,37.5,36.5,38.5,29.0,0.939,21159515.0,86.54,1084.0,920.0,3.7
48634.0,3750.0,Austria,9006398.0,82409.0,44.5,43.1,45.8,20.1,0.82,7681957.0,87.94,859.0,195.0,2.2
4125.0,3020.0,Azerbaijan,10139177.0,82658.0,32.6,31.1,34.2,19.9,0.723,7763795.0,79.0,231.0,12.0,0.12
30027.0,2710.0,Bahamas,393244.0,10010.0,32.8,31.7,34.0,31.6,0.715,336057.0,85.0,518.0,3.0,0.79
22878.0,,Bahrain,1701575.0,760.0,32.9,34.4,30.3,29.8,0.717,1431090.0,95.88,1908.0,23.0,1.5
1888.0,2270.0,Bangladesh,164689383.0,130170.0,27.9,27.1,28.6,3.6,0.457,112715000.0,67.79,49.0,,
16082.0,3020.0,Barbados,287375.0,430.0,39.5,38.4,40.7,23.1,0.773,233604.0,81.76,394.0,,
6134.0,3150.0,Belarus,9449323.0,202910.0,40.9,38.0,43.9,24.5,0.834,7048231.0,74.44,394.0,14.0,0.15
43814.0,3690.0,Belgium,11589623.0,30280.0,41.6,40.4,42.8,22.1,0.841,10021242.0,87.68,815.0,74.0,0.65
3734.0,2710.0,Belize,397628.0,22810.0,23.9,23.0,24.8,24.1,0.704,176400.0,47.08,166.0,,
1259.0,2510.0,Benin,12123200.0,112760.0,17.0,16.4,17.6,9.6,0.414,1578008.0,14.12,11.0,,
,2650.0,Bermuda,,,43.6,41.6,45.7,,,60349.0,98.37,999.0,,
3431.0,,Bhutan,771608.0,38117.0,29.1,29.6,28.6,6.4,0.452,388541.0,48.11,357.0,,
3322.0,2100.0,Bolivia,11673021.0,1083300.0,25.3,24.5,26.0,20.2,0.656,4843916.0,43.83,90.0,1.0,0.00884
5762.0,3080.0,Bosnia and Herzegovina,3280819.0,51000.0,43.3,41.6,44.8,17.9,0.694,3330502.0,94.32,423.0,4.0,0.11
6558.0,2230.0,Botswana,2351627.0,566730.0,25.7,24.5,26.7,18.9,0.658,948977.0,41.41,163.0,,
6450.0,3120.0,Brazil,212559417.0,8358140.0,33.2,32.3,34.1,22.1,0.681,150410801.0,71.86,323.0,812.0,0.39
,,British Virgin Islands,,,,,,,,14456.0,37.6,359.0,,
,2980.0,Brunei,,,31.1,30.5,31.8,14.1,,,,936.0,2.0,0.47
,,Brunei ,437479.0,5270.0,,,,,,,,,,
23117.0,,Brunei Darussalam,,,,,,,0.716,406705.0,94.87,,,
9826.0,2760.0,Bulgaria,6948445.0,108560.0,43.7,41.9,45.6,25.0,0.778,4492326.0,63.41,542.0,42.0,0.6
769.0,2690.0,Burkina Faso,20903273.0,273600.0,17.9,17.0,18.7,5.6,0.262,3047909.0,15.88,10.0,,
,,Burma,,,29.2,28.3,30.0,,,,,,,
264.0,1680.0,Burundi,11890784.0,25680.0,17.7,17.4,18.0,5.4,0.395,607311.0,5.59,3.0,,
2281.0,2500.0,C&ocirc;te d'Ivoire,26378274.0,318000.0,20.3,20.3,20.3,10.3,0.415,10650818.0,43.84,30.0,,
3358.0,2530.0,Cabo Verde,555987.0,4030.0,26.8,25.9,27.6,11.8,0.534,312315.0,57.16,94.0,,
1572.0,2180.0,Cambodia,16718965.0,176520.0,26.4,25.6,27.2,3.9,0.459,5441827.0,34.0,58.0,,
1493.0,2240.0,Cameroon,26545863.0,472710.0,18.5,18.2,18.8,11.4,0.493,5580465.0,23.2,30.0,,
42080.0,3530.0,Canada,37742154.0,9093510.0,41.8,40.6,42.9,29.4,0.89,33950632.0,92.7,1667.0,1450.0,3.9
,,Cayman Islands,,,,,,,,49906.0,81.07,1105.0,,
480.0,1960.0,Central African Republic,4829767.0,622980.0,20.0,19.7,20.3,7.5,0.338,202204.0,4.34,3.0,,
640.0,2010.0,Chad,16425864.0,1259200.0,16.1,15.6,16.5,6.1,0.28,968500.0,6.5,2.0,,
12612.0,2960.0,Chile,19116201.0,743532.0,35.5,34.3,36.7,28.0,0.784,14864456.0,82.33,451.0,77.0,0.44
10839.0,2990.0,China,1439323776.0,9388211.0,38.4,37.5,39.4,6.2,0.631,904080566.0,63.33,527.0,2391.0,0.17
5207.0,2690.0,Colombia,50882891.0,1109500.0,31.2,30.2,32.2,22.3,0.63,30548252.0,62.26,159.0,81.0,0.16
1337.0,1840.0,Comoros,869601.0,1861.0,20.9,20.2,21.5,7.8,0.469,69020.0,8.48,13.0,,
,2570.0,Congo,5518087.0,341500.0,19.5,19.3,19.7,9.6,0.52,455055.0,8.65,,,
,,"Congo, Democratic Republic of the",,,,,,,,,,11.0,,
,,"Congo, Republic of the",,,,,,,,,,43.0,,
,,Cook Islands,,,,,,55.9,,,,377.0,,
11629.0,2820.0,Costa Rica,5094118.0,51060.0,32.6,32.1,33.1,25.7,0.684,3511549.0,71.58,227.0,54.0,1.1
14033.0,2990.0,Croatia,4105267.0,55960.0,43.9,42.0,45.9,24.4,0.798,2811056.0,67.1,490.0,30.0,0.72
,3420.0,Cuba,11326616.0,106440.0,42.1,40.2,43.8,24.6,0.779,5638956.0,49.1,164.0,1.0,0.00891
,,Curacao,,,,,,,,,,652.0,,
26240.0,3190.0,Cyprus,1207359.0,9240.0,37.9,36.7,39.4,21.8,0.786,952369.0,80.74,431.0,18.0,2.1
22627.0,3280.0,Czech Republic,10708981.0,77240.0,43.3,42.0,44.7,26.0,0.878,8358728.0,78.72,683.0,95.0,0.9
,2110.0,DPR Korea,,,,,,,,,,,,
457.0,,Democratic Republic of the Congo,89561403.0,2267050.0,16.7,16.5,16.8,6.7,0.475,7011507.0,8.62,,,
58439.0,3410.0,Denmark,5792202.0,42430.0,42.0,40.9,43.1,19.7,0.923,5407278.0,95.72,641.0,88.0,1.5
3074.0,2300.0,Djibouti,988000.0,23180.0,24.9,23.0,26.4,13.5,0.31,532849.0,55.68,45.0,,
7709.0,3090.0,Dominica,71986.0,750.0,34.9,34.4,35.5,27.9,0.618,51467.0,69.62,95.0,,
